date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1602547200000,3960.74,3409.55,3734.97,4268.86,4169.86,3192.02,147.33,3230.26,3667.10,3104.89,2319.28,21985200.64
1602115200000,3598.83,3890.37,3512.17,4196.47,4120.59,2480.30,146.54,3234.75,3720.18,3211.65,2026.75,21278948.97
1602720000000,3636.80,3394.80,3627.58,4250.03,4059.80,3107.78,147.68,3343.62,3679.79,3085.92,2177.31,21185395.11
1603238400000,3134.07,2970.33,3671.98,3867.94,3612.34,3009.18,141.58,3265.38,3821.24,3009.91,2356.82,21117713.25
1602892800000,3252.02,3248.09,3461.88,3786.25,3648.79,2926.90,142.48,3241.65,3808.82,2878.55,1916.57,21836724.18
1602633600000,3747.97,3386.20,3656.32,4363.83,4026.20,3182.99,148.63,3214.96,3673.99,3081.68,2256.25,21630454.13
1603065600000,3254.70,3114.99,3316.85,4116.15,3503.18,2987.75,142.01,3408.52,3815.86,3071.13,1890.40,21324852.71
1602806400000,3188.60,3367.88,3418.92,3986.20,3834.32,2890.49,145.26,3262.09,3698.40,3019.64,2060.30,21818240.60
1602979200000,3973.89,3106.37,3395.29,4488.04,3645.12,3751.36,142.28,3255.99,3884.21,3009.53,1890.20,22274488.96
1603152000000,3134.71,2995.70,3384.96,3886.22,3593.34,2939.92,142.89,3345.72,3778.13,3007.92,1957.26,20686166.63
1603324800000,3030.85,2943.59,3570.43,3865.25,3637.45,2862.57,135.08,3368.38,3804.24,3004.59,2120.62,22561699.35
1603411200000,3047.92,2909.84,3496.28,3831.91,3606.77,2995.88,138.28,3731.26,3890.02,3126.87,2342.43,21919545.57
1603497600000,3027.06,3587.24,3652.84,3903.54,3909.54,3045.13,136.64,3554.62,3987.33,3171.45,2323.72,22522542.77
1603584000000,3148.43,3422.10,3638.43,3984.57,4200.90,3327.08,141.39,3653.49,4062.08,3304.87,2353.14,21512874.07
1603843200000,3037.99,3603.64,3847.75,3931.60,5032.46,2912.38,149.63,3745.73,5344.86,3601.32,2706.18,24735275.87
1603670400000,3278.98,3384.66,4100.35,3936.28,4109.87,2985.07,141.20,3680.32,4678.99,3381.80,2464.51,23319756.18
1603756800000,3064.84,3560.17,4256.49,3962.83,4177.56,2958.12,154.25,4122.88,5210.97,3915.67,3061.15,24927849.70
1603929600000,3078.23,4131.69,4042.77,3967.47,5247.09,2998.81,148.41,3843.62,5350.85,3617.75,2684.42,23807364.40
